date,value
1991/5/10,19.6
1991/5/9,20.14
1991/5/8,20.14
1991/5/7,19.99
1991/5/3,19.66
1991/5/2,19.45
1991/5/1,19.57
1991/4/30,19.42
1991/4/29,19.61
1991/4/26,19.61
1991/4/25,19.54
1991/4/24,19.33
1991/4/23,19.32
1991/4/22,19.48
1991/4/19,19.14
1991/4/18,19.02
1991/4/17,19.52
1991/4/16,19.44
1991/4/15,20.17
1991/4/12,20.02
1991/4/11,19.55
1991/4/10,19.41
1991/4/9,18.81
1991/4/8,18.81
1991/4/5,18.61
1991/4/4,18.73
1991/4/3,18.11
1991/4/2,17.99
1991/3/28,18.17
1991/3/27,18.04
1991/3/26,18.39
1991/3/25,18.25
1991/3/22,18.57
1991/3/21,18.7
1991/3/20,18.34
1991/3/19,18.38
1991/3/18,17.53
1991/3/15,17.73
1991/3/14,20.03
1991/3/13,20.81
1991/3/12,19.03
1991/3/11,18.37
1991/3/8,18.81
1991/3/7,18.89
1991/3/6,19.22
1991/3/5,19.5
1991/3/4,19.63
1991/3/1,18.89
1991/2/28,18.68
1991/2/27,17.93
1991/2/26,17.23
1991/2/25,16.89
1991/2/22,16.62
1991/2/21,16.85
1991/2/20,17.44
1991/2/19,16.79
1991/2/18,16.5
1991/2/15,17.04
1991/2/14,18.79
1991/2/13,20.09
1991/2/12,20.61
1991/2/11,20.51
1991/2/8,19.98
1991/2/7,20.18
1991/2/6,20.16
1991/2/5,19.69
1991/2/4,19.77
1991/2/1,19.82
1991/1/31,20.06
1991/1/30,19.61
1991/1/29,20.47
1991/1/28,19.87
1991/1/25,20
1991/1/24,20.37
1991/1/23,20.56
1991/1/22,20.5
1991/1/21,18.97
1991/1/18,18.2
1991/1/17,19.7
1991/1/16,30.2
1991/1/15,28.19
1991/1/14,29.17
1991/1/11,25.67
1991/1/10,26.25
1991/1/9,26.15
1991/1/8,26.24
1991/1/7,26.79
1991/1/4,23.56
1991/1/3,24.89
1991/1/2,26.44
1990/12/31,28.27
1990/12/28,27.04
1990/12/27,26.49
1990/12/24,26.77
1990/12/21,25.78
1990/12/20,26.08
1990/12/19,26.51
1990/12/18,26.08
1990/12/17,25.67
1990/12/14,27.7
1990/12/13,27.39
1990/12/12,25.91
1990/12/11,27.02
1990/12/10,27.73
1990/12/7,27.18
1990/12/6,26.8
1990/12/5,27.33
1990/12/4,30.7
1990/12/3,29.72
1990/11/30,29.2
1990/11/29,32.39
1990/11/28,32.98
1990/11/27,32.89
1990/11/26,32.82
1990/11/23,31
1990/11/22,29.99
1990/11/21,28.94
1990/11/20,28.33
1990/11/19,29.82
1990/11/16,29
1990/11/15,30.4
1990/11/14,30.43
1990/11/13,31.37
1990/11/12,30.64
1990/11/9,33.5
1990/11/8,34.89
1990/11/7,34.83
1990/11/6,32.25
1990/11/5,31.86
1990/11/2,33.55
1990/11/1,34.57
1990/10/31,34.41
1990/10/30,34.25
1990/10/29,33.93
1990/10/26,32.05
1990/10/25,33.2
1990/10/24,29.96
1990/10/23,28.31
1990/10/22,26.82
1990/10/19,31.01
1990/10/18,34.11
1990/10/17,34.03
1990/10/16,36.55
1990/10/15,35.9
1990/10/12,37.35
1990/10/11,37.72
1990/10/10,38.94
1990/10/9,40.15
1990/10/8,38.32
1990/10/5,37.35
1990/10/4,35.92
1990/10/3,36.62
1990/10/2,33.83
1990/10/1,37.05
1990/9/28,39.1
1990/9/27,38.47
1990/9/26,37.95
1990/9/25,37.1
1990/9/24,37.68
1990/9/21,34.76
1990/9/20,33.15
1990/9/19,33
1990/9/18,32.65
1990/9/17,33
1990/9/14,30.72
1990/9/13,29.65
1990/9/12,28.76
1990/9/11,28.5
1990/9/10,29.1
1990/9/7,30.25
1990/9/6,30.93
1990/9/5,29.89
1990/9/4,29.2
1990/9/3,28.54
1990/8/31,26.75
1990/8/30,25.9
1990/8/29,24.8
1990/8/28,26.68
1990/8/24,30.1
1990/8/23,30.85
1990/8/22,30.19
1990/8/21,27.63
1990/8/20,27.38
1990/8/17,27.12
1990/8/16,26
1990/8/15,25.25
1990/8/14,25.24
1990/8/13,25.16
1990/8/10,25.47
1990/8/9,24.75
1990/8/8,24.98
1990/8/7,27.4
1990/8/6,26.78
1990/8/3,23.48
1990/8/2,21.95
1990/8/1,20.8
1990/7/31,19.84
1990/7/30,19.5
1990/7/27,19.22
1990/7/26,19.26
1990/7/25,19.18
1990/7/24,19.42
1990/7/23,19.22
1990/7/20,18.73
1990/7/19,18.59
1990/7/18,18.36
1990/7/17,18.19
1990/7/16,18.42
1990/7/13,17.82
1990/7/12,17.72
1990/7/11,16.81
1990/7/10,16.07
1990/7/9,15.9
1990/7/6,15.86
1990/7/5,15.89
1990/7/4,15.98
1990/7/3,15.97
1990/7/2,15.87
1990/6/29,16.14
1990/6/28,16.21
1990/6/27,15.71
1990/6/26,16.02
1990/6/25,16.2
1990/6/22,16.17
1990/6/21,15.83
1990/6/20,15.61
1990/6/19,15.63
1990/6/18,15.67
1990/6/15,16.11
1990/6/14,16.32
1990/6/13,16.49
1990/6/12,16.5
1990/6/11,15.55
1990/6/8,15.65
1990/6/7,15.61
1990/6/6,15.61
1990/6/5,15.76
1990/6/4,16.1
1990/6/1,16.37
1990/5/31,16.24
1990/5/30,16.75
1990/5/29,16.65
1990/5/25,16.52
1990/5/24,16.61
1990/5/23,16.75
1990/5/22,17.23
1990/5/21,17.41
1990/5/18,17.69
1990/5/17,17.77
1990/5/16,17.76
1990/5/15,17.91
1990/5/14,18.1
1990/5/11,17.6
1990/5/10,17.22
1990/5/9,17.33
1990/5/8,16.7
1990/5/4,16.33
1990/5/3,16.54
1990/5/2,17.19
1990/5/1,17.25
1990/4/30,17.12
1990/4/27,17.08
1990/4/26,17.09
1990/4/25,17.21
1990/4/24,17.48
1990/4/23,17.55
1990/4/20,17.21
1990/4/19,17.01
1990/4/18,16.4
1990/4/17,16.7
1990/4/12,16.82
1990/4/11,16.84
1990/4/10,16.35
1990/4/9,16.79
1990/4/6,17.43
1990/4/5,17.65
1990/4/4,18.09
1990/4/3,18.48
1990/4/2,18.62
1990/3/30,18.38
1990/3/29,18.33
1990/3/28,18.32
1990/3/27,18.46
1990/3/26,18.46
1990/3/23,18.4
1990/3/22,18.16
1990/3/21,18.17
1990/3/20,18.05
1990/3/19,18.2
1990/3/16,18.56
1990/3/15,18.74
1990/3/14,18.52
1990/3/13,18.6
1990/3/12,18.62
1990/3/9,18.88
1990/3/8,18.86
1990/3/7,19.13
1990/3/6,19.33
1990/3/5,19.43
1990/3/2,19.28
1990/3/1,19.24
1990/2/28,19.48
1990/2/27,19.41
1990/2/26,19.58
1990/2/23,19.19
1990/2/22,19.3
1990/2/21,19.39
1990/2/20,19.59
1990/2/19,19.58
1990/2/16,19.71
1990/2/15,19.84
1990/2/14,19.49
1990/2/13,19.4
1990/2/12,19.33
1990/2/9,19.6
1990/2/8,19.48
1990/2/7,19.69
1990/2/6,19.88
1990/2/5,19.78
1990/2/2,20.19
1990/2/1,19.93
1990/1/31,20.06
1990/1/30,19.87
1990/1/29,20.05
1990/1/26,19.86
1990/1/25,19.73
1990/1/24,19.29
1990/1/23,19.21
1990/1/22,19.66
1990/1/19,19.92
1990/1/18,19.47
1990/1/17,19.2
1990/1/16,19.58
1990/1/15,19.53
1990/1/12,20.05
1990/1/11,20.27
1990/1/10,19.88
1990/1/9,20.14
1990/1/8,20.52
1990/1/5,22
1990/1/4,21.51
1990/1/3,21.69
1990/1/2,20.51
1989/12/29,20.28
1989/12/28,20.04
1989/12/27,20.1
1989/12/22,19.76
1989/12/21,19.49
1989/12/20,19.5
1989/12/19,19.54
1989/12/18,19.37
1989/12/15,19.13
1989/12/14,19.02
1989/12/13,19.22
1989/12/12,19.1
1989/12/11,19.12
1989/12/8,19.12
1989/12/7,19.25
1989/12/6,19.15
1989/12/5,19.04
1989/12/4,19.16
1989/12/1,18.66
1989/11/30,18.49
1989/11/29,18.08
1989/11/28,18.29
1989/11/27,18.44
1989/11/24,18.44
1989/11/23,18.35
1989/11/22,18.51
1989/11/21,18.58
1989/11/20,18.63
1989/11/17,18.55
1989/11/16,18.44
1989/11/15,18.35
1989/11/14,18.47
1989/11/13,18.49
1989/11/10,19.11
1989/11/9,19
1989/11/8,18.77
1989/11/7,18.93
1989/11/6,18.97
1989/11/3,18.85
1989/11/2,19.04
1989/11/1,19.09
1989/10/31,18.63
1989/10/30,18.68
1989/10/27,18.38
1989/10/26,18.18
1989/10/25,18.51
1989/10/24,18.36
1989/10/23,18.47
1989/10/20,18.74
1989/10/19,18.81
1989/10/18,18.98
1989/10/17,18.97
1989/10/16,18.81
1989/10/13,18.9
1989/10/12,18.62
1989/10/11,18.42
1989/10/10,18.39
1989/10/9,18.12
1989/10/6,18.22
1989/10/5,18.19
1989/10/4,18.51
1989/10/3,18.44
1989/10/2,18.37
1989/9/29,18.16
1989/9/28,17.89
1989/9/27,17.5
1989/9/26,17.5
1989/9/25,17.49
1989/9/22,17.6
1989/9/21,17.75
1989/9/20,17.68
1989/9/19,17.71
1989/9/18,17.78
1989/9/15,17.58
1989/9/14,17.65
1989/9/13,17.77
1989/9/12,17.66
1989/9/11,17.76
1989/9/8,17.72
1989/9/7,17.76
1989/9/6,17.74
1989/9/5,17.42
1989/9/4,17.36
1989/9/1,17.2
1989/8/31,17.24
1989/8/30,17
1989/8/29,16.99
1989/8/25,16.85
1989/8/24,16.96
1989/8/23,16.96
1989/8/22,17.01
1989/8/21,16.83
1989/8/18,16.85
1989/8/17,16.89
1989/8/16,16.96
1989/8/15,16.87
1989/8/14,16.79
1989/8/11,16.97
1989/8/10,16.97
1989/8/9,16.63
1989/8/8,16.55
1989/8/7,16.31
1989/8/4,16.44
1989/8/3,16.58
1989/8/2,16.47
1989/8/1,16.4
1989/7/31,16.67
1989/7/28,16.62
1989/7/27,16.72
1989/7/26,16.6
1989/7/25,16.92
1989/7/24,17
1989/7/21,17.41
1989/7/20,17.47
1989/7/19,17.34
1989/7/18,17.54
1989/7/17,17.43
1989/7/14,17.39
1989/7/13,17.05
1989/7/12,17.21
1989/7/11,17.49
1989/7/10,17.46
1989/7/7,17.6
1989/7/6,17.68
1989/7/5,18.04
1989/7/4,17.97
1989/7/3,17.82
1989/6/30,17.51
1989/6/29,17.55
1989/6/28,17.45
1989/6/27,17.47
1989/6/26,17.35
1989/6/23,17.2
1989/6/22,16.88
1989/6/21,16.48
1989/6/20,16.34
1989/6/19,16.22
1989/6/16,16.12
1989/6/15,16.26
1989/6/14,16.18
1989/6/13,16.23
1989/6/12,16.63
1989/6/9,17.58
1989/6/8,17.35
1989/6/7,17.87
1989/6/6,18.04
1989/6/5,18.03
1989/6/2,17.54
1989/6/1,17.58
1989/5/31,17.64
1989/5/30,17.55
1989/5/26,17.25
1989/5/25,17.65
1989/5/24,17.42
1989/5/23,17.17
1989/5/22,16.76
1989/5/19,17.3
1989/5/18,17.13
1989/5/17,17.25
1989/5/16,17.78
1989/5/15,17.4
1989/5/12,17.4
1989/5/11,17.93
1989/5/10,17.97
1989/5/9,18.02
1989/5/8,17.85
1989/5/5,18.49
1989/5/4,18.71
1989/5/3,17.84
1989/5/2,18.32
1989/4/28,18.62
1989/4/27,19.02
1989/4/26,19.34
1989/4/25,19.31
1989/4/24,19.64
1989/4/21,19.89
1989/4/20,20.21
1989/4/19,19.79
1989/4/18,18.91
1989/4/17,18.59
1989/4/14,18.23
1989/4/13,18.43
1989/4/12,18.31
1989/4/11,18.72
1989/4/10,18.63
1989/4/7,18.55
1989/4/6,18.43
1989/4/5,18.88
1989/4/4,18.96
1989/4/3,18.93
1989/3/31,19.58
1989/3/30,19.16
1989/3/29,18.65
1989/3/28,18.58
1989/3/23,18.66
1989/3/22,18.52
1989/3/21,18.32
1989/3/20,17.88
1989/3/17,17.91
1989/3/16,17.67
1989/3/15,17.65
1989/3/14,17.26
1989/3/13,16.86
1989/3/10,17.11
1989/3/9,17.26
1989/3/8,16.84
1989/3/7,16.96
1989/3/6,17.05
1989/3/3,16.95
1989/3/2,16.72
1989/3/1,16.58
1989/2/28,16.4
1989/2/27,16.6
1989/2/24,16.15
1989/2/23,16.28
1989/2/22,16.13
1989/2/21,16.25
1989/2/20,16.24
1989/2/17,16.01
1989/2/16,15.8
1989/2/15,15.6
1989/2/14,15.67
1989/2/13,15.43
1989/2/10,15.82
1989/2/9,16.05
1989/2/8,16.18
1989/2/7,15.99
1989/2/6,15.99
1989/2/3,16.17
1989/2/2,16.12
1989/2/1,15.8
1989/1/31,15.91
1989/1/30,15.97
1989/1/27,16.3
1989/1/26,16.76
1989/1/25,16.55
1989/1/24,16.01
1989/1/23,16.2
1989/1/20,17
1989/1/19,17.09
1989/1/18,16.74
1989/1/17,16.43
1989/1/16,16.28
1989/1/13,16.12
1989/1/12,15.75
1989/1/11,15.8
1989/1/10,16.2
1989/1/9,16.34
1989/1/6,16.25
1989/1/5,15.91
1989/1/4,15.96
1989/1/3,15.72
1988/12/30,15.52
1988/12/29,15.3
1988/12/28,15.55
1988/12/23,15.08
1988/12/22,14.99
1988/12/21,14.96
1988/12/20,14.82
1988/12/19,14.67
1988/12/16,14.81
1988/12/15,14.75
1988/12/14,14.6
1988/12/13,14.53
1988/12/12,14.53
1988/12/9,14.47
1988/12/8,14.7
1988/12/7,14.29
1988/12/6,14.1
1988/12/5,14.34
1988/12/2,14.5
1988/12/1,14.49
1988/11/30,14.05
1988/11/29,13.95
1988/11/28,14.58
1988/11/25,14.48
1988/11/24,12.77
1988/11/23,13.2
1988/11/22,12.8
1988/11/21,12.03
1988/11/18,12.04
1988/11/17,12.26
1988/11/16,12.78
1988/11/15,13.11
1988/11/14,13.15
1988/11/11,13.2
1988/11/10,12.95
1988/11/9,12.8
1988/11/8,12.82
1988/11/7,12.96
1988/11/4,12.95
1988/11/3,12.75
1988/11/2,12.56
1988/11/1,12.44
1988/10/31,12.74
1988/10/28,12.82
1988/10/27,12.5
1988/10/26,12.33
1988/10/25,12.3
1988/10/24,12.4
1988/10/21,13.55
1988/10/20,13.74
1988/10/19,13.49
1988/10/18,13.23
1988/10/17,13.7
1988/10/14,13.11
1988/10/13,12.71
1988/10/12,12.42
1988/10/11,12.55
1988/10/10,12
1988/10/7,11.49
1988/10/6,11.47
1988/10/5,11.35
1988/10/4,11.78
1988/10/3,11.85
1988/9/30,12.24
1988/9/29,12.73
1988/9/28,12.97
1988/9/27,12.98
1988/9/26,13.43
1988/9/23,13.52
1988/9/22,13.58
1988/9/21,13.52
1988/9/20,13.6
1988/9/19,13.46
1988/9/16,13.74
1988/9/15,13.95
1988/9/14,14.4
1988/9/13,13.6
1988/9/12,12.99
1988/9/9,13.72
1988/9/8,13.59
1988/9/7,13.5
1988/9/6,13.78
1988/9/5,13.99
1988/9/2,14.21
1988/9/1,14.4
1988/8/31,14.6
1988/8/30,14.65
1988/8/26,14.7
1988/8/25,14.88
1988/8/24,15.09
1988/8/23,14.99
1988/8/22,15.2
1988/8/19,15.1
1988/8/18,15.03
1988/8/17,14.95
1988/8/16,15.02
1988/8/15,14.93
1988/8/12,15.2
1988/8/11,15.09
1988/8/10,15.08
1988/8/9,15.34
1988/8/8,15.3
1988/8/5,14.63
1988/8/4,14.48
1988/8/3,15
1988/8/2,15.38
1988/8/1,15.56
1988/7/29,15.7
1988/7/28,15.67
1988/7/27,15.42
1988/7/26,15.32
1988/7/25,15.69
1988/7/22,15.71
1988/7/21,15.45
1988/7/20,15.13
1988/7/19,15.08
1988/7/18,14.8
1988/7/15,14.18
1988/7/14,14.06
1988/7/13,14.17
1988/7/12,14.1
1988/7/11,14.5
1988/7/8,15.05
1988/7/7,15.13
1988/7/6,14.68
1988/7/5,14.58
1988/7/4,14.35
1988/7/1,14.6
1988/6/30,14.85
1988/6/29,14.97
1988/6/28,15.27
1988/6/27,15.1
1988/6/24,15.65
1988/6/23,15.65
