date,value
1978/12/22,87.72
1978/12/21,87.87
1978/12/20,87.19
1978/12/19,87.2
1978/12/18,87.66000000000001
1978/12/15,88.95
1978/12/14,89.09
1978/12/13,89.34
1978/12/12,89.28999999999999
1978/12/11,89.22
1978/12/8,89.68
1978/12/7,89.88
1978/12/6,89.8
1978/12/5,89.84
1978/12/4,90.05
1978/12/1,90.63000000000001
1978/11/30,90.22
1978/11/29,90.00999999999999
1978/11/28,90
1978/11/27,90.05
1978/11/24,90.02
1978/11/22,89.69999999999999
1978/11/21,89.84
1978/11/20,90.19
1978/11/17,89.97
1978/11/16,89.36
1978/11/15,88.47
1978/11/14,88.06
1978/11/13,87.98
1978/11/10,87.9
1978/11/9,87.83
1978/11/8,87.52
1978/11/6,88.44
1978/11/3,87.95
1978/11/2,87.25
1978/11/1,86.68
1978/10/31,83.07000000000001
1978/10/30,82.07000000000001
1978/10/27,83.44
1978/10/26,83.57
1978/10/25,84.36999999999999
1978/10/24,85.44
1978/10/23,85.28
1978/10/20,85.46
1978/10/19,86.21
1978/10/18,86
1978/10/17,86.21
1978/10/16,86.64999999999999
1978/10/13,86.87
1978/10/12,87.23
1978/10/11,87.05
1978/10/10,87.81
1978/10/6,88.07000000000001
1978/10/5,87.87
1978/10/4,87.9
1978/10/3,88.27
1978/10/2,88.88
1978/9/29,88.83
1978/9/28,88.82
1978/9/27,88.8
1978/9/26,88.96
1978/9/25,88.67
1978/9/22,89.05
1978/9/21,88.88
1978/9/20,89.17
1978/9/19,89.74000000000001
1978/9/18,89.77
1978/9/15,89.71000000000001
1978/9/14,89.78
1978/9/13,89.68
1978/9/12,90.25999999999999
1978/9/11,90.4
1978/9/8,90.54
1978/9/7,90.06
1978/9/6,89.78
1978/9/5,89.76
1978/9/1,89.73
1978/8/31,90
1978/8/30,89.97
1978/8/29,90.11
1978/8/28,91.13
1978/8/25,90.83
1978/8/24,90.33
1978/8/23,90.61
1978/8/22,90.33
1978/8/21,90.64
1978/8/18,89.73
1978/8/17,89.89
1978/8/16,88.08
1978/8/15,88.33999999999999
1978/8/14,88
1978/8/11,88.92
1978/8/10,89.35000000000001
1978/8/9,89.67
1978/8/8,89.91
1978/8/7,90.47
1978/8/4,91.05999999999999
1978/8/3,90.86
1978/8/2,90.81
1978/8/1,90.89999999999999
1978/7/31,90.94000000000001
1978/7/28,91.27
1978/7/27,91.96
1978/7/26,91.85
1978/7/25,91.69999999999999
1978/7/24,91.8
1978/7/21,92.35000000000001
1978/7/20,92.55
1978/7/19,92.7
1978/7/18,93.04
1978/7/17,93.23
1978/7/14,92.87
1978/7/13,92.74
1978/7/12,92.86
1978/7/11,92.67
1978/7/10,92.42
1978/7/7,92.89999999999999
1978/7/6,93.19
1978/7/5,92.7
1978/7/3,93.17
1978/6/30,93.53
1978/6/29,93.61999999999999
1978/6/28,93.83
1978/6/27,94.05
1978/6/26,93.96
1978/6/23,94.03
1978/6/22,94.66
1978/6/21,94.24
1978/6/20,94.53
1978/6/19,94.89999999999999
1978/6/16,95.13
1978/6/15,95.21
1978/6/14,94.88
1978/6/13,94.99
1978/6/12,94.96
1978/6/9,95.28999999999999
1978/6/8,95.30999999999999
1978/6/7,95.48
1978/6/6,95.48
1978/6/5,95.58
1978/6/2,95.25000000000001
1978/6/1,95.45
1978/5/31,95.46
1978/5/29,96.4
1978/5/26,96.58
1978/5/25,96.66999999999999
1978/5/24,96.97
1978/5/23,97.09
1978/5/22,96.91
1978/5/19,96.89999999999999
1978/5/18,96.44000000000001
1978/5/17,97.02000000000001
1978/5/16,97.11
1978/5/15,96.62
1978/5/12,96.46000000000001
1978/5/11,96.16
1978/5/10,95.88
1978/5/9,96.19
1978/5/8,95.98
1978/5/5,95.53999999999999
1978/5/4,95.38999999999999
1978/5/3,95.78
1978/5/2,95.84
1978/5/1,95.58
1978/4/28,95.61999999999999
1978/4/27,95.13
1978/4/26,95.94
1978/4/25,95.98
1978/4/24,96.02999999999999
1978/4/21,95.81
1978/4/20,96.19
1978/4/19,94.88
1978/4/18,94.74
1978/4/17,94.49
1978/4/14,94.16
1978/4/13,94
1978/4/12,93.48
1978/4/11,93.5
1978/4/10,93.46
1978/4/7,93.67
1978/4/6,93.5
1978/4/5,93.64
1978/4/4,93.85
1978/4/3,93.4
1978/3/31,93.84
1978/3/30,94.17
1978/3/29,94.15
1978/3/28,94.42
1978/3/27,94.48
1978/3/24,94.79
1978/3/23,94.96
1978/3/22,94.84
1978/3/21,95.01
1978/3/20,94.79
1978/3/17,94.79
1978/3/16,94.96
1978/3/15,95.28
1978/3/14,95.2
1978/3/13,95.35000000000001
1978/3/10,96.1
1978/3/9,95.33000000000001
1978/3/8,94.81
1978/3/7,94.66
1978/3/6,94.89
1978/3/3,94.75999999999999
1978/3/2,94.46000000000001
1978/3/1,94.56
1978/2/28,94.6
1978/2/27,95.5
1978/2/24,95.94
1978/2/23,94.57
1978/2/22,95.16000000000001
1978/2/21,95.30999999999999
1978/2/17,95.78
1978/2/16,95.94999999999999
1978/2/15,96.44000000000001
1978/2/14,96.4
1978/2/10,96.96
1978/2/9,97.03
1978/2/8,97.03
1978/2/7,97.10000000000001
1978/2/6,97.04
1978/2/3,97.07
1978/2/2,96.89999999999999
1978/2/1,96.81
1978/1/31,96.64
1978/1/30,96.73
1978/1/27,96.74
1978/1/26,96.41
1978/1/25,96.22
1978/1/24,96.46000000000001
1978/1/23,96.62
1978/1/20,96.99
1978/1/19,97.09
1978/1/18,97.27
1978/1/17,97.16
1978/1/16,96.78
1978/1/13,96.83
1978/1/12,97.10000000000001
1978/1/11,96.52
1978/1/10,97.3
1978/1/9,97.49000000000001
1978/1/6,96.97
1978/1/5,97.86999999999999
1978/1/4,94.99
1978/1/3,95.21
1977/12/30,96.44000000000001
1977/12/29,96.57
1977/12/28,97.22999999999999
1977/12/27,98.41
1977/12/23,98.19
1977/12/22,98.25999999999999
1977/12/21,97.22
1977/12/20,97.38
1977/12/19,97.43
1977/12/16,98.16
1977/12/15,98.23
1977/12/14,97.99000000000001
1977/12/13,98.58999999999999
1977/12/12,99.16000000000001
1977/12/9,99.43
1977/12/8,99.22
1977/12/7,99.03
1977/12/6,99.28
1977/12/5,99.51
1977/12/2,99.94999999999999
1977/12/1,100.15
1977/11/30,100.37
1977/11/29,100.39
1977/11/28,100
1977/11/25,100.07000000000001
1977/11/23,100.30000000000001
1977/11/22,100.4
1977/11/21,100.61000000000001
1977/11/18,100.64999999999999
1977/11/17,100.93
1977/11/16,100.87
1977/11/15,100.97
1977/11/14,100.94000000000001
1977/11/10,101.01
1977/11/9,101.41000000000001
1977/11/7,101.46
1977/11/4,101.30999999999999
1977/11/3,100.97
1977/11/2,100.85000000000001
1977/11/1,100.42
1977/10/31,100.96
1977/10/28,101.57000000000001
1977/10/27,101.76
1977/10/26,101.74000000000001
1977/10/25,101.82000000000001
1977/10/24,101.69999999999999
1977/10/21,102.10999999999999
1977/10/20,102.13000000000001
1977/10/19,102.09
1977/10/18,101.82000000000001
1977/10/17,101.82000000000001
1977/10/14,102.04
1977/10/13,102.39
1977/10/12,102.56
1977/10/11,102.8
1977/10/7,102.6
1977/10/6,102.58999999999999
1977/10/5,102.91
1977/10/4,102.89999999999999
1977/10/3,102.69000000000001
1977/9/30,103.21
1977/9/29,103.53
1977/9/28,103.76
1977/9/27,103.86999999999999
1977/9/26,103.77
1977/9/23,103.81
1977/9/22,103.78999999999999
1977/9/21,103.75
1977/9/20,103.80000000000001
1977/9/19,103.86999999999999
1977/9/16,103.91
1977/9/15,103.89000000000001
1977/9/14,103.99000000000001
1977/9/13,103.9
1977/9/12,103.92
1977/9/9,103.81
1977/9/8,103.71999999999998
1977/9/7,103.61
1977/9/6,103.78999999999999
1977/9/2,103.77
1977/9/1,103.69
1977/8/31,103.64000000000001
1977/8/30,103.76
1977/8/29,103.83
1977/8/26,103.11
1977/8/25,103.24
1977/8/24,102.87
1977/8/23,103.22
1977/8/22,103.30999999999999
1977/8/19,103.49000000000001
1977/8/18,103.49000000000001
1977/8/17,103.48
1977/8/16,103.80000000000001
1977/8/15,103.58
1977/8/12,103.51
1977/8/11,103.18
1977/8/10,103.22999999999999
1977/8/9,102.99
1977/8/8,103.09
1977/8/5,102.66
1977/8/4,102.77000000000001
1977/8/3,102.66999999999999
1977/8/2,102.71000000000001
1977/8/1,102.97
1977/7/29,102.86
1977/7/28,102.33999999999999
1977/7/27,101.96
1977/7/26,101.78
1977/7/25,101.78999999999999
1977/7/22,102.02
1977/7/21,102.19
1977/7/20,102.15
1977/7/19,102.23
1977/7/18,102.29
1977/7/15,102.68
1977/7/13,102.58999999999999
1977/7/12,102.78
1977/7/11,102.55
1977/7/8,102.99
1977/7/7,103.03
1977/7/6,103.22
1977/7/5,103.14
1977/7/1,103.80000000000001
1977/6/30,103.84
1977/6/29,103.82000000000001
1977/6/28,104.33999999999999
1977/6/27,104.37
1977/6/24,104.4
1977/6/23,104.38000000000001
1977/6/22,104.37
1977/6/21,104.48
1977/6/20,104.48
1977/6/17,104.38000000000001
1977/6/16,104.32
1977/6/15,104.32
1977/6/14,104.33999999999999
1977/6/13,104.30000000000001
1977/6/10,104.41
1977/6/9,104.38000000000001
1977/6/8,104.42
1977/6/7,104.55
1977/6/6,104.46000000000001
1977/6/3,104.48
1977/6/2,104.45
1977/6/1,104.50999999999999
1977/5/31,104.52
1977/5/27,104.50999999999999
1977/5/26,104.4
1977/5/25,104.46000000000001
1977/5/24,104.56
1977/5/23,104.58999999999999
1977/5/20,104.52
1977/5/19,104.42
1977/5/18,104.45
1977/5/17,104.49
1977/5/16,104.61000000000001
1977/5/13,104.60000000000001
1977/5/12,104.67999999999999
1977/5/11,104.76
1977/5/10,104.57
1977/5/9,104.54
1977/5/6,104.31
1977/5/5,104.24
1977/5/4,104.22
1977/5/3,104.55
1977/5/2,104.41
1977/4/29,104.39
1977/4/28,104.42
1977/4/27,104.57
1977/4/26,104.74999999999999
1977/4/25,104.66999999999999
1977/4/22,104.76
1977/4/21,104.72
1977/4/20,104.83
1977/4/19,104.66
1977/4/18,104.54
1977/4/15,104.52
1977/4/14,104.54
1977/4/13,104.45
1977/4/12,104.53
1977/4/11,104.74
1977/4/8,104.85000000000001
1977/4/7,104.89
1977/4/6,104.89999999999999
1977/4/5,104.91
1977/4/4,105.04
1977/4/1,104.93
1977/3/31,105.03
1977/3/30,104.95
1977/3/29,104.99
1977/3/28,104.88
1977/3/25,105.08000000000001
1977/3/24,105.09
1977/3/23,104.99
1977/3/22,105.08000000000001
1977/3/21,105.11
1977/3/18,105.26
1977/3/17,105.27
1977/3/16,105.33000000000001
1977/3/15,105.38999999999999
1977/3/14,105.34
1977/3/11,105.45
1977/3/10,105.5
1977/3/9,105.38999999999999
1977/3/8,105.28
1977/3/7,105.27
1977/3/4,105.24000000000001
1977/3/3,105.14
1977/3/2,105.17
1977/3/1,105.28
1977/2/28,105.26
1977/2/25,105.28999999999999
1977/2/24,105.51
1977/2/23,105.28999999999999
1977/2/22,105.24000000000001
1977/2/18,105.22
1977/2/17,105.22999999999999
1977/2/16,105.28
1977/2/15,105.32
1977/2/14,105.08000000000001
1977/2/11,105.38999999999999
1977/2/10,105.42
1977/2/9,105.43
1977/2/8,105.63999999999999
1977/2/7,105.63
1977/2/4,105.78
1977/2/3,105.78999999999999
1977/2/2,105.69
1977/2/1,105.69999999999999
1977/1/31,105.53999999999999
1977/1/28,106.00999999999999
1977/1/27,105.91
1977/1/26,105.83
1977/1/25,105.89000000000001
1977/1/24,105.74000000000001
1977/1/21,105.46
1977/1/20,105.47
1977/1/19,105.53999999999999
1977/1/18,105.61999999999999
1977/1/17,105.45
1977/1/14,105.36
1977/1/13,105.30999999999999
1977/1/12,105.03
1977/1/11,105.10000000000001
1977/1/10,105.24000000000001
1977/1/7,104.72
1977/1/6,104.46000000000001
1977/1/5,104.23
1977/1/4,104.09
1977/1/3,104.17
1976/12/31,104.56
1976/12/30,104.58
1976/12/29,104.52
1976/12/28,104.61000000000001
1976/12/27,104.79
1976/12/24,104.91
1976/12/23,104.95
1976/12/22,104.89
1976/12/21,104.91
1976/12/20,104.93
1976/12/17,105.38999999999999
1976/12/16,105.47999999999999
1976/12/15,105.56000000000002
1976/12/14,105.55
1976/12/13,105.53999999999999
1976/12/10,105.68
1976/12/9,105.73
1976/12/8,105.78
1976/12/7,105.84
1976/12/6,105.86
1976/12/3,106.11999999999999
1976/12/2,106.17999999999999
1976/12/1,106.23
1976/11/30,106.19
1976/11/29,106.02
1976/11/26,105.92
1976/11/24,105.73
1976/11/23,105.68
1976/11/22,105.56000000000002
1976/11/19,105.71
1976/11/18,105.81
1976/11/17,105.78999999999999
1976/11/16,105.92
1976/11/15,105.86999999999999
1976/11/12,105.91
1976/11/10,105.89000000000001
1976/11/9,105.92999999999999
1976/11/8,105.88000000000001
1976/11/5,106.02999999999999
1976/11/4,106
1976/11/3,105.85
1976/11/1,106.1
1976/10/29,105.94
1976/10/28,106.04
1976/10/27,105.92999999999999
1976/10/26,106.04
1976/10/25,105.99000000000001
1976/10/22,105.92
1976/10/21,105.94
1976/10/20,105.79999999999998
1976/10/19,106.06
1976/10/18,106.31
1976/10/15,105.94
1976/10/14,105.78
1976/10/13,105.55
1976/10/12,105.61999999999999
1976/10/8,105.44
1976/10/7,105.34
1976/10/6,105.25000000000001
1976/10/5,105.30999999999999
1976/10/4,105.53
1976/10/1,105.82000000000001
1976/9/30,105.5
1976/9/29,105.68
1976/9/28,105.92999999999999
1976/9/27,105.67
1976/9/24,105.65
1976/9/23,105.69999999999999
1976/9/22,105.42
1976/9/21,105.55
1976/9/20,105.53999999999999
1976/9/17,105.45
1976/9/16,105.36999999999999
1976/9/15,105.4
1976/9/14,105.78
1976/9/13,105.83
1976/9/10,105.86999999999999
1976/9/9,105.81
1976/9/8,105.86999999999999
1976/9/7,105.94
1976/9/3,106.00999999999999
1976/9/2,106
1976/9/1,105.94
1976/8/31,106.13000000000001
1976/8/30,106
1976/8/27,106.17
1976/8/26,106.06
1976/8/25,106.25999999999999
1976/8/24,106.11999999999999
1976/8/23,106.21000000000001
1976/8/20,106.35
1976/8/19,106.20000000000002
1976/8/18,106.05000000000001
1976/8/17,106.02
1976/8/16,106.53
1976/8/13,106.7
1976/8/12,106.88
1976/8/11,106.66999999999999
1976/8/10,106.79
1976/8/9,106.74
1976/8/6,106.71000000000001
1976/8/5,106.68
1976/8/4,106.43999999999998
1976/8/3,106.57
1976/8/2,106.39
1976/7/30,106.56
1976/7/29,106.74
1976/7/28,106.79
1976/7/27,107.07
1976/7/26,107.21
1976/7/23,107.2
1976/7/22,107.13
1976/7/21,107.04
1976/7/20,107.07
1976/7/19,107.19
1976/7/16,107.07
1976/7/15,106.78
1976/7/14,106.58
1976/7/13,106.69000000000001
1976/7/12,106.77000000000001
1976/7/9,106.77000000000001
1976/7/8,106.68
1976/7/7,106.55
1976/7/6,106.53
1976/7/2,106.62
1976/7/1,106.58999999999999
1976/6/30,106.64
1976/6/29,106.68
1976/6/28,106.75999999999999
1976/6/25,106.88
1976/6/24,106.66999999999999
1976/6/23,106.84
1976/6/22,107.05999999999999
1976/6/21,107.13
1976/6/18,107.05
1976/6/17,107.00000000000001
1976/6/16,106.96
1976/6/15,106.97999999999999
1976/6/14,107.14
1976/6/11,107.12
1976/6/10,107.19
1976/6/9,107.04
1976/6/8,107.09
1976/6/7,107.13
1976/6/4,107.6
1976/6/3,107.52
1976/6/2,107.36
1976/6/1,107.38999999999999
1976/5/28,107.28999999999999
1976/5/27,107.01
1976/5/26,107.11
1976/5/25,106.86
1976/5/24,106.68
1976/5/21,106.97
1976/5/20,106.54
1976/5/19,106.55
1976/5/18,106.8
1976/5/17,106.97
1976/5/14,106.35
1976/5/13,106.09
1976/5/12,106.02999999999999
1976/5/11,105.77
1976/5/10,105.61
1976/5/7,105.85
1976/5/6,106.02999999999999
1976/5/5,106.47
1976/5/4,106.47
1976/5/3,106.29
1976/4/30,106.23
1976/4/29,106.24
1976/4/28,106.33
1976/4/27,106.42
1976/4/26,106.46000000000001
1976/4/23,106.5
1976/4/22,106.35
1976/4/21,106.16
1976/4/20,106.10999999999999
1976/4/19,106.15
1976/4/16,106.08
1976/4/15,106.10999999999999
1976/4/14,105.94
1976/4/13,106.33
1976/4/12,106.57
1976/4/9,106.14
1976/4/8,105.97000000000001
1976/4/7,105.91
1976/4/6,105.81
1976/4/5,105.82000000000001
1976/4/2,105.82000000000001
1976/4/1,105.36999999999999
1976/3/31,105.34
1976/3/30,105.36
1976/3/29,105.6
1976/3/26,105.61
1976/3/25,105.38999999999999
1976/3/24,105.45
1976/3/23,105.59
1976/3/22,105.41000000000001
1976/3/19,105.56000000000002
1976/3/18,105.74000000000001
1976/3/17,105.94
1976/3/16,106.02
1976/3/15,105.68
1976/3/12,105.14999999999999
1976/3/11,105.04
1976/3/10,104.96
1976/3/9,104.66
1976/3/8,104.60000000000001
1976/3/5,104.56
1976/3/4,104.33
1976/3/3,104.02999999999999
1976/3/2,104.07000000000001
1976/3/1,104.00999999999999
1976/2/27,103.66000000000001
1976/2/26,103.6
1976/2/25,103.66000000000001
1976/2/24,103.81
1976/2/23,103.76
1976/2/20,103.68
1976/2/19,103.46
1976/2/18,103.51
1976/2/17,103.66000000000001
1976/2/13,103.32000000000001
1976/2/11,102.95
1976/2/10,103.24
1976/2/9,103.28999999999999
1976/2/6,103.49000000000001
1976/2/5,103.45
1976/2/4,103.32000000000001
1976/2/3,103.6
1976/2/2,103.52
1976/1/30,103.88
1976/1/29,103.74000000000001
1976/1/28,103.71999999999998
1976/1/27,103.66000000000001
1976/1/26,103.68
1976/1/23,103.83
1976/1/22,103.77
1976/1/21,103.69
1976/1/20,103.16000000000001
1976/1/19,103.09
1976/1/16,103.14999999999999
1976/1/15,103.10000000000001
1976/1/14,103.12
1976/1/13,103.25000000000001
1976/1/12,103.2
1976/1/9,103.22
1976/1/8,103.00000000000001
1976/1/7,102.91
1976/1/6,103.00000000000001
1976/1/5,102.99
1976/1/2,103.49000000000001
1975/12/31,103.51
1975/12/30,103.51
1975/12/29,103.5
1975/12/26,103.38
1975/12/24,103.33000000000001
1975/12/23,103.32000000000001
1975/12/22,103.42
1975/12/19,103.47
1975/12/18,103.53999999999999
1975/12/17,103.61
1975/12/16,103.80000000000001
1975/12/15,103.92
1975/12/12,103.75
1975/12/11,103.65
1975/12/10,103.6
1975/12/9,103.63
1975/12/8,103.48
1975/12/5,103.55
1975/12/4,103.17
1975/12/3,103.36
1975/12/2,103.38999999999999
1975/12/1,103.36999999999999
1975/11/28,103.53
1975/11/26,103.22999999999999
1975/11/25,102.94000000000001
1975/11/24,102.95
1975/11/21,102.94000000000001
1975/11/20,102.64
1975/11/19,102.93
1975/11/18,103.07999999999998
1975/11/17,103.30999999999999
1975/11/14,102.71000000000001
1975/11/13,102.30000000000001
1975/11/12,101.99000000000001
1975/11/10,101.92
1975/11/7,101.94
1975/11/6,101.83
1975/11/5,102.07000000000001
1975/11/3,101.59
1975/10/31,101.61
1975/10/30,101.81
1975/10/29,102.02
1975/10/28,102.1
1975/10/27,102.02
1975/10/24,101.84
1975/10/23,101.89000000000001
1975/10/22,101.75
1975/10/21,102.05000000000001
1975/10/20,102.23
1975/10/17,102.25
1975/10/16,102.19
1975/10/15,102.43999999999998
1975/10/14,103.01
1975/10/10,102.47
1975/10/9,103.13
1975/10/8,103.38
1975/10/7,103.28
1975/10/6,103.49000000000001
1975/10/3,103.94999999999999
1975/10/2,103.52
1975/10/1,103.46
1975/9/30,104.24
1975/9/29,104.77000000000001
1975/9/26,104.48
1975/9/25,104.19
1975/9/24,104.55
1975/9/23,104.81
1975/9/22,104.32
1975/9/19,103.65
1975/9/18,103.52
1975/9/17,103.24
1975/9/16,102.82
1975/9/15,102.30000000000001
1975/9/12,102.22
1975/9/11,102.09
1975/9/10,101.97000000000001
1975/9/9,101.85
1975/9/8,101.84
1975/9/5,101.91
1975/9/4,101.86999999999999
1975/9/3,101.69
1975/9/2,101.89000000000001
1975/8/29,101.78999999999999
1975/8/28,101.76
1975/8/27,101.68
1975/8/26,101.65
1975/8/25,101.76
1975/8/22,101.61999999999999
1975/8/21,101.38999999999999
1975/8/20,101.32
1975/8/19,101.21
1975/8/18,101.57000000000001
1975/8/15,101.68
1975/8/14,101.63
1975/8/13,101.84
1975/8/12,101.98
1975/8/11,101.91
1975/8/8,101.75
1975/8/7,101.85
1975/8/6,101.38
1975/8/5,100.92000000000002
1975/8/4,101.21
1975/8/1,101.3
1975/7/31,101.25000000000001
1975/7/30,101.16
1975/7/29,100.88
1975/7/28,100.69000000000001
1975/7/25,100.07000000000001
1975/7/24,100.25999999999999
1975/7/23,100.21000000000001
1975/7/22,99.71
1975/7/21,99.63
1975/7/18,99.34
1975/7/17,99.02000000000001
1975/7/16,98.6
1975/7/15,98.23
1975/7/14,97.99000000000001
1975/7/11,97.74000000000001
1975/7/10,97.46
1975/7/9,96.91
1975/7/8,97.03
1975/7/7,97.2
1975/7/3,96.73
1975/7/2,96.66
1975/7/1,96.07000000000001
1975/6/30,95.86
1975/6/27,95.58
1975/6/26,95.24
1975/6/25,95.16000000000001
1975/6/24,95.07999999999998
1975/6/23,95.01
1975/6/20,94.82
1975/6/19,94.83
1975/6/18,94.73
1975/6/17,94.58
1975/6/16,94.58
1975/6/13,94.58999999999999
1975/6/12,94.54
1975/6/11,94.52000000000001
1975/6/10,94.56
1975/6/9,94.64
1975/6/6,94.56
1975/6/5,94.47
1975/6/4,94.47
1975/6/3,94.36
1975/6/2,94.53
1975/5/30,94.63000000000001
1975/5/29,94.48
1975/5/28,94.39
1975/5/27,94.24
1975/5/23,94.24
1975/5/22,94.31
1975/5/21,94.46000000000001
1975/5/20,94.93
1975/5/19,94.91999999999999
1975/5/16,95.12
1975/5/15,95.25000000000001
1975/5/14,94.58999999999999
1975/5/13,94.57
1975/5/12,95.10000000000001
1975/5/9,94.93
1975/5/8,94.61000000000001
1975/5/7,94.93
1975/5/6,95.24
1975/5/5,95.25000000000001
1975/5/2,95.44
1975/5/1,95.36
1975/4/30,95.38999999999999
1975/4/29,95.41000000000001
1975/4/28,95.80000000000001
1975/4/25,95.61999999999999
1975/4/24,95.22999999999999
1975/4/23,95.22999999999999
1975/4/22,95.61
1975/4/21,95.69
1975/4/18,95.53999999999999
1975/4/17,95.55
1975/4/16,95.57000000000001
1975/4/15,95.57000000000001
1975/4/14,95.9
1975/4/11,95.63
1975/4/10,95.78999999999999
1975/4/9,95.5
1975/4/8,95.14
1975/4/7,95.36
1975/4/4,95.36
1975/4/3,94.78
1975/4/2,94.54
1975/4/1,94.45
1975/3/31,94.82
1975/3/27,94.87
1975/3/26,94.49
1975/3/25,94.28999999999999
1975/3/24,94.09
1975/3/21,93.86
1975/3/20,93.67
1975/3/19,93.44
1975/3/18,93.6
1975/3/17,93.86
1975/3/14,93.99000000000001
1975/3/13,94.19
1975/3/12,94.17999999999999
1975/3/11,93.69999999999999
1975/3/10,94.17999999999999
1975/3/7,94.09
1975/3/6,93.4
1975/3/5,93.17
1975/3/4,93.2
1975/3/3,92.82
1975/2/28,93
1975/2/27,92.92999999999999
1975/2/26,93.21
1975/2/25,93.71000000000001
1975/2/24,93.56
1975/2/21,94.22
1975/2/20,94.36999999999999
1975/2/19,94.75999999999999
1975/2/18,94.77000000000001
1975/2/14,94.97999999999999
1975/2/13,94.96
1975/2/11,95.49000000000001
1975/2/10,95.39999999999999
1975/2/7,95.98
1975/2/6,96.16
1975/2/5,96.41
1975/2/4,96.37
1975/2/3,95.88
1975/1/31,95.61
1975/1/30,95.59
1975/1/29,95.75
1975/1/28,94.95
1975/1/27,94.43
1975/1/24,95.07
1975/1/23,95.47
1975/1/22,96.16
1975/1/21,96.15
1975/1/20,96.37
1975/1/17,96.82
1975/1/16,96.92000000000002
1975/1/15,97.11
1975/1/14,97.38999999999999
1975/1/13,96.97999999999999
1975/1/10,96.86
1975/1/9,96.94000000000001
1975/1/8,97.14
1975/1/7,96.64
1975/1/6,96.62
1975/1/3,97.17
1975/1/2,97.71
1974/12/30,97.28999999999999
1974/12/27,97.63
1974/12/26,98.00999999999999
1974/12/24,98
1974/12/23,98.25
1974/12/20,98.29
1974/12/19,98.50999999999999
1974/12/18,98.09
1974/12/17,97.92999999999999
1974/12/16,98.55
1974/12/13,98.89
1974/12/12,98.69000000000001
1974/12/11,98.89
1974/12/10,98.97999999999999
1974/12/9,98.99
1974/12/6,99.47
1974/12/5,99.34
1974/12/4,99.49000000000001
1974/12/3,99.92
1974/12/2,99.99000000000001
1974/11/29,99.57000000000001
1974/11/27,99.42
1974/11/26,99.38
1974/11/25,99.58
1974/11/22,100.00999999999999
1974/11/21,100.69000000000001
1974/11/20,100.33
1974/11/19,99.84
1974/11/18,99.14
1974/11/15,100.38000000000001
1974/11/14,100.48
1974/11/13,101.22999999999999
1974/11/12,101.38999999999999
1974/11/8,100.89
1974/11/7,100.49
1974/11/6,100.71000000000001
1974/11/4,100.85000000000001
1974/11/1,101.08000000000001
1974/10/31,101.26
1974/10/30,101.28999999999999
1974/10/29,101.18
1974/10/28,101.26
1974/10/25,101.16
1974/10/24,101.17
1974/10/23,101.17
1974/10/22,101.55
1974/10/21,101.65
1974/10/18,101.42
1974/10/17,101.45
1974/10/16,101.49000000000001
1974/10/15,101.73
1974/10/11,101.91
1974/10/10,101.75
1974/10/9,101.27
1974/10/8,102
1974/10/7,101.92
1974/10/4,101.94
1974/10/3,102.25
1974/10/2,102.35
1974/10/1,102.20000000000002
1974/9/30,102.48
1974/9/27,102.46000000000001
1974/9/26,102.62
1974/9/25,102.66999999999999
1974/9/24,102.55
1974/9/23,102.55
1974/9/20,102.75999999999999
1974/9/19,102.74999999999999
1974/9/18,102.54
1974/9/17,102.64999999999999
1974/9/16,103.07
1974/9/13,103.10000000000001
1974/9/12,103.2
1974/9/11,103.27
1974/9/10,103.11
1974/9/9,103.36999999999999
1974/9/6,103.38
1974/9/5,103.44
1974/9/4,103.12
1974/9/3,103.16000000000001
1974/8/30,103.18
1974/8/29,103.14
1974/8/28,103.04
1974/8/27,103.12
1974/8/26,102.58
1974/8/23,102.73
1974/8/22,102.87
1974/8/21,102.64999999999999
1974/8/20,102.66
1974/8/19,102.79
1974/8/16,102.32
1974/8/15,102.04
1974/8/14,101.82000000000001
1974/8/13,101.97000000000001
1974/8/12,101.53
1974/8/9,101.33000000000001
1974/8/8,101.59
1974/8/7,101.07
1974/8/6,100.76
1974/8/5,100.63000000000001
1974/8/2,100.63000000000001
1974/8/1,100.62
